suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,lex2,100,20,22360866,85,timing,unrank,0.783314000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,85,timing,rank,0.947476000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,86,timing,unrank,1.031031000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,86,timing,rank,1.325814000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,87,timing,unrank,1.031063000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,87,timing,rank,1.309239000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,88,timing,unrank,0.776850000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,88,timing,rank,0.946400000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,89,timing,unrank,1.184594000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,89,timing,rank,1.516547000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,90,timing,unrank,1.524335000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,90,timing,rank,2.143216000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,91,timing,unrank,1.097694000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,91,timing,rank,1.528216000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,92,timing,unrank,0.892224000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,92,timing,rank,1.116791000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,93,timing,unrank,0.954348000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,93,timing,rank,1.215770000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,94,timing,unrank,0.881218000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,94,timing,rank,1.115017000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,95,timing,unrank,1.021283000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,95,timing,rank,1.253212000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,96,timing,unrank,1.230807000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,96,timing,rank,1.374907000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,97,timing,unrank,1.048333000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,97,timing,rank,1.373535000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,98,timing,unrank,1.076817000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,98,timing,rank,1.459023000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,99,timing,unrank,1.122236000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,99,timing,rank,1.332896000,,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,0,memory,unrank,,5.031250,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,0,memory,rank,,6.736328,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,1,memory,unrank,,5.125000,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,1,memory,rank,,6.736328,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,2,memory,unrank,,5.171875,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,2,memory,rank,,6.736328,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,3,memory,unrank,,5.101562,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,3,memory,rank,,6.736328,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,4,memory,unrank,,4.867188,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,100,20,22360866,4,memory,rank,,6.736328,True,14172387825924770088498794898092280,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,-1,timing,preprocess,47.936315000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,-1,memory,preprocess,,2149.556641,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,0,timing,unrank,1.824876000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,0,timing,rank,2.210171000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,1,timing,unrank,2.184300000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,1,timing,rank,3.388149000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,2,timing,unrank,2.298335000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,2,timing,rank,2.489540000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,3,timing,unrank,1.634875000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,3,timing,rank,2.080506000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,4,timing,unrank,2.834123000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,4,timing,rank,2.774621000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,5,timing,unrank,3.545447000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,5,timing,rank,4.341734000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,6,timing,unrank,2.174742000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,6,timing,rank,2.571311000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,7,timing,unrank,1.566980000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,7,timing,rank,2.575511000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,8,timing,unrank,3.162895000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,8,timing,rank,2.873895000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,9,timing,unrank,2.097231000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,9,timing,rank,3.458028000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,10,timing,unrank,2.292347000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,10,timing,rank,2.763245000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,11,timing,unrank,2.669198000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,11,timing,rank,3.306353000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,12,timing,unrank,2.246955000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,12,timing,rank,2.689776000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,13,timing,unrank,2.204714000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,13,timing,rank,3.083749000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,14,timing,unrank,2.778760000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,14,timing,rank,2.977039000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,15,timing,unrank,2.822447000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,15,timing,rank,3.131777000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,16,timing,unrank,2.037516000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,16,timing,rank,2.624249000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,17,timing,unrank,3.401037000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,17,timing,rank,2.630534000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,18,timing,unrank,2.203451000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,18,timing,rank,2.857451000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,19,timing,unrank,1.897718000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,19,timing,rank,2.302701000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,20,timing,unrank,2.956804000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,20,timing,rank,3.354136000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,21,timing,unrank,2.417825000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,21,timing,rank,2.975799000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,22,timing,unrank,2.169722000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,22,timing,rank,1.998598000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,23,timing,unrank,3.327129000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,23,timing,rank,4.129230000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,24,timing,unrank,4.042788000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,24,timing,rank,3.299636000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,25,timing,unrank,3.267970000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,25,timing,rank,3.544533000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,26,timing,unrank,2.519891000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,26,timing,rank,2.696311000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,27,timing,unrank,1.906083000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,27,timing,rank,2.122267000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,28,timing,unrank,2.500652000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,28,timing,rank,3.465805000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,29,timing,unrank,4.753898000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,29,timing,rank,6.056214000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,30,timing,unrank,3.093829000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,30,timing,rank,3.977203000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,31,timing,unrank,3.879464000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,31,timing,rank,3.332519000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,32,timing,unrank,1.948855000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,32,timing,rank,2.907358000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,33,timing,unrank,3.417817000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,33,timing,rank,3.491500000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,34,timing,unrank,2.760083000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,34,timing,rank,3.470316000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,35,timing,unrank,2.217974000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,35,timing,rank,2.652012000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,36,timing,unrank,3.425729000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,36,timing,rank,4.907580000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,37,timing,unrank,2.631960000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,37,timing,rank,2.857103000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,38,timing,unrank,2.050277000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,38,timing,rank,2.575024000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,39,timing,unrank,2.009018000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,39,timing,rank,2.467856000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,lex2,150,20,22460869,40,timing,unrank,1.858387000,,True,9021121831805827284479431357180805975772,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
